stress,hapiness,attitude,sub_norm,control,intention,result
29,15,16,18,8,2,No
26,9,24,21,8,4,Yes
34,15,40,28,11,7,No
31,13,4,4,11,1,No
30,16,4,5,9,1,No
37,14,4,15,15,1,Yes
27,13,18,7,12,3,No
26,15,20,6,9,2,No
31,10,50,31,11,5,No
31,18,9,15,13,1,No
33,12,37,16,10,1,No
31,11,11,3,9,1,No
23,19,16,6,12,1,No
29,12,4,49,3,2,Yes
31,12,40,24,8,5,No
37,6,64,8,11,6,Yes
24,8,11,10,10,2,No
32,9,23,14,13,2,Yes
26,15,33,18,9,2,No
25,16,16,29,12,1,No
25,12,27,3,11,4,No
32,13,4,10,11,1,No
34,15,52,16,12,4,No
32,13,10,16,13,2,No
37,15,7,21,3,3,No
30,14,32,30,8,6,No
35,12,36,21,9,3,No
28,9,4,3,5,1,No
27,18,100,27,12,2,Yes
32,12,4,3,14,1,No
33,12,14,8,11,1,No
32,14,4,7,11,1,No
33,12,27,9,12,3,No
28,15,4,3,11,1,No
21,14,4,6,12,2,No
30,10,13,32,7,2,Yes
35,7,47,10,11,4,Yes
36,13,7,14,14,1,Yes
28,9,23,18,9,3,Yes
33,7,49,12,9,5,Yes
28,14,71,22,12,2,Yes
36,6,62,8,10,5,Yes
35,13,4,19,13,1,Yes
28,17,87,25,12,1,Yes
33,8,35,27,7,4,Yes
36,13,7,14,14,1,Yes
37,10,32,11,13,3,Yes
26,15,75,25,10,2,Yes
35,6,52,9,11,4,Yes
30,11,15,18,10,2,Yes
29,13,64,20,12,2,Yes
28,15,81,23,12,2,Yes
29,11,6,45,4,2,Yes
26,13,64,24,10,2,Yes
28,9,20,19,9,3,Yes
28,10,18,19,9,3,Yes
35,13,4,22,12,1,Yes
32,8,28,13,12,2,Yes
